  0.005025 1.9346e+013
   0.00503 1.9316e+013
  0.005035 1.9289e+013
   0.00504 1.9265e+013
  0.005045 1.9242e+013
   0.00505 1.9222e+013
  0.005055 1.9204e+013
   0.00506 1.9188e+013
  0.005065 1.9174e+013
   0.00507 1.9162e+013
  0.005075 1.9153e+013
   0.00508 1.9145e+013
  0.005085 1.9139e+013
   0.00509 1.9135e+013
  0.005095 1.9133e+013
    0.0051 1.9133e+013
  0.005105 1.9134e+013
   0.00511 1.9137e+013
  0.005115 1.9141e+013
   0.00512 1.9147e+013
  0.005125 1.9153e+013
   0.00513 1.9161e+013
  0.005135 1.917e+013
   0.00514 1.918e+013
  0.005145 1.919e+013
   0.00515 1.9202e+013
  0.005155 1.9213e+013
   0.00516 1.9226e+013
  0.005165 1.9238e+013
   0.00517 1.9251e+013
  0.005175 1.9263e+013
   0.00518 1.9276e+013
  0.005185 1.9288e+013
   0.00519 1.93e+013
  0.005195 1.9311e+013
    0.0052 1.9322e+013
  0.005205 1.9333e+013
   0.00521 1.9342e+013
  0.005215 1.9351e+013
   0.00522 1.9358e+013
  0.005225 1.9364e+013
   0.00523 1.9369e+013
  0.005235 1.9373e+013
   0.00524 1.9375e+013
  0.005245 1.9376e+013
   0.00525 1.9376e+013
  0.005255 1.9373e+013
   0.00526 1.9369e+013
  0.005265 1.9363e+013
   0.00527 1.9355e+013
  0.005275 1.9346e+013
   0.00528 1.9334e+013
  0.005285 1.9321e+013
   0.00529 1.9306e+013
  0.005295 1.9288e+013
    0.0053 1.9269e+013
  0.005305 1.9247e+013
   0.00531 1.9224e+013
  0.005315 1.9198e+013
   0.00532 1.9171e+013
  0.005325 1.9142e+013
   0.00533 1.911e+013
  0.005335 1.9077e+013
   0.00534 1.9042e+013
  0.005345 1.9005e+013
   0.00535 1.8967e+013
  0.005355 1.8927e+013
   0.00536 1.8885e+013
  0.005365 1.8841e+013
   0.00537 1.8796e+013
  0.005375 1.875e+013
   0.00538 1.8703e+013
  0.005385 1.8654e+013
   0.00539 1.8604e+013
  0.005395 1.8553e+013
    0.0054 1.8501e+013
  0.005405 1.8449e+013
   0.00541 1.8396e+013
  0.005415 1.8342e+013
   0.00542 1.8288e+013
  0.005425 1.8233e+013
   0.00543 1.8178e+013
  0.005435 1.8124e+013
   0.00544 1.8069e+013
  0.005445 1.8014e+013
   0.00545 1.7959e+013
  0.005455 1.7905e+013
   0.00546 1.7851e+013
  0.005465 1.7798e+013
   0.00547 1.7746e+013
  0.005475 1.7694e+013
   0.00548 1.7643e+013
  0.005485 1.7594e+013
   0.00549 1.7545e+013
  0.005495 1.7498e+013
    0.0055 1.7451e+013
  0.005505 1.7407e+013
   0.00551 1.7363e+013
  0.005515 1.7321e+013
   0.00552 1.7281e+013
  0.005525 1.7242e+013
   0.00553 1.7205e+013
  0.005535 1.717e+013
   0.00554 1.7137e+013
  0.005545 1.7105e+013
   0.00555 1.7076e+013
  0.005555 1.7048e+013
   0.00556 1.7022e+013
  0.005565 1.6998e+013
   0.00557 1.6976e+013
  0.005575 1.6956e+013
   0.00558 1.6938e+013
  0.005585 1.6922e+013
   0.00559 1.6908e+013
  0.005595 1.6895e+013
    0.0056 1.6885e+013
  0.005605 1.6876e+013
   0.00561 1.687e+013
  0.005615 1.6864e+013
   0.00562 1.6861e+013
  0.005625 1.6859e+013
   0.00563 1.6859e+013
  0.005635 1.686e+013
   0.00564 1.6863e+013
  0.005645 1.6867e+013
   0.00565 1.6872e+013
  0.005655 1.6878e+013
   0.00566 1.6886e+013
  0.005665 1.6894e+013
   0.00567 1.6904e+013
  0.005675 1.6914e+013
   0.00568 1.6924e+013
  0.005685 1.6936e+013
   0.00569 1.6947e+013
  0.005695 1.696e+013
    0.0057 1.6972e+013
  0.005705 1.6984e+013
   0.00571 1.6997e+013
  0.005715 1.7009e+013
   0.00572 1.7022e+013
  0.005725 1.7034e+013
   0.00573 1.7045e+013
  0.005735 1.7056e+013
   0.00574 1.7067e+013
  0.005745 1.7077e+013
   0.00575 1.7085e+013
  0.005755 1.7094e+013
   0.00576 1.7101e+013
  0.005765 1.7107e+013
   0.00577 1.7112e+013
  0.005775 1.7115e+013
   0.00578 1.7118e+013
  0.005785 1.7119e+013
   0.00579 1.7118e+013
  0.005795 1.7116e+013
    0.0058 1.7113e+013
  0.005805 1.7108e+013
   0.00581 1.7101e+013
  0.005815 1.7093e+013
   0.00582 1.7083e+013
  0.005825 1.7071e+013
   0.00583 1.7057e+013
  0.005835 1.7042e+013
   0.00584 1.7025e+013
  0.005845 1.7006e+013
   0.00585 1.6985e+013
  0.005855 1.6963e+013
   0.00586 1.6938e+013
  0.005865 1.6913e+013
   0.00587 1.6885e+013
  0.005875 1.6856e+013
   0.00588 1.6825e+013
  0.005885 1.6792e+013
   0.00589 1.6759e+013
  0.005895 1.6723e+013
    0.0059 1.6686e+013
  0.005905 1.6648e+013
   0.00591 1.6609e+013
  0.005915 1.6568e+013
   0.00592 1.6526e+013
  0.005925 1.6483e+013
   0.00593 1.644e+013
  0.005935 1.6395e+013
   0.00594 1.635e+013
  0.005945 1.6304e+013
   0.00595 1.6257e+013
  0.005955 1.621e+013
   0.00596 1.6162e+013
  0.005965 1.6114e+013
   0.00597 1.6066e+013
  0.005975 1.6018e+013
   0.00598 1.597e+013
  0.005985 1.5922e+013
   0.00599 1.5874e+013
  0.005995 1.5827e+013
     0.006 1.578e+013
  0.006005 1.5733e+013
   0.00601 1.5687e+013
  0.006015 1.5642e+013
   0.00602 1.5597e+013
  0.006025 1.5554e+013
   0.00603 1.5511e+013
  0.006035 1.5469e+013
   0.00604 1.5429e+013
  0.006045 1.5389e+013
   0.00605 1.5351e+013
  0.006055 1.5315e+013
   0.00606 1.5279e+013
  0.006065 1.5245e+013
   0.00607 1.5213e+013
  0.006075 1.5182e+013
   0.00608 1.5153e+013
  0.006085 1.5125e+013
   0.00609 1.5099e+013
  0.006095 1.5075e+013
    0.0061 1.5052e+013
  0.006105 1.5031e+013
   0.00611 1.5012e+013
  0.006115 1.4994e+013
   0.00612 1.4979e+013
  0.006125 1.4965e+013
   0.00613 1.4952e+013
  0.006135 1.4941e+013
   0.00614 1.4932e+013
  0.006145 1.4925e+013
   0.00615 1.4919e+013
  0.006155 1.4915e+013
   0.00616 1.4912e+013
  0.006165 1.4911e+013
   0.00617 1.4911e+013
  0.006175 1.4913e+013
   0.00618 1.4916e+013
  0.006185 1.4919e+013
   0.00619 1.4925e+013
  0.006195 1.4931e+013
    0.0062 1.4938e+013
  0.006205 1.4946e+013
   0.00621 1.4955e+013
  0.006215 1.4965e+013
   0.00622 1.4975e+013
  0.006225 1.4986e+013
   0.00623 1.4997e+013
  0.006235 1.5009e+013
   0.00624 1.5021e+013
  0.006245 1.5034e+013
   0.00625 1.5046e+013
  0.006255 1.5058e+013
   0.00626 1.5071e+013
  0.006265 1.5083e+013
   0.00627 1.5094e+013
  0.006275 1.5106e+013
   0.00628 1.5117e+013
  0.006285 1.5127e+013
   0.00629 1.5137e+013
  0.006295 1.5146e+013
    0.0063 1.5154e+013
  0.006305 1.5162e+013
   0.00631 1.5168e+013
  0.006315 1.5174e+013
   0.00632 1.5178e+013
  0.006325 1.5181e+013
   0.00633 1.5183e+013
  0.006335 1.5184e+013
   0.00634 1.5183e+013
  0.006345 1.5181e+013
   0.00635 1.5178e+013
  0.006355 1.5173e+013
   0.00636 1.5167e+013
  0.006365 1.5159e+013
   0.00637 1.5149e+013
  0.006375 1.5138e+013
   0.00638 1.5126e+013
  0.006385 1.5112e+013
   0.00639 1.5096e+013
  0.006395 1.5079e+013
    0.0064 1.506e+013
  0.006405 1.5039e+013
   0.00641 1.5017e+013
  0.006415 1.4994e+013
   0.00642 1.4969e+013
  0.006425 1.4943e+013
   0.00643 1.4915e+013
  0.006435 1.4885e+013
   0.00644 1.4855e+013
  0.006445 1.4823e+013
   0.00645 1.479e+013
  0.006455 1.4756e+013
   0.00646 1.4721e+013
  0.006465 1.4684e+013
   0.00647 1.4647e+013
  0.006475 1.4609e+013
   0.00648 1.457e+013
  0.006485 1.453e+013
   0.00649 1.449e+013
  0.006495 1.4449e+013
    0.0065 1.4407e+013
  0.006505 1.4365e+013
   0.00651 1.4323e+013
  0.006515 1.4281e+013
   0.00652 1.4238e+013
  0.006525 1.4196e+013
   0.00653 1.4153e+013
  0.006535 1.4111e+013
   0.00654 1.4069e+013
  0.006545 1.4027e+013
   0.00655 1.3985e+013
  0.006555 1.3944e+013
   0.00656 1.3904e+013
  0.006565 1.3864e+013
   0.00657 1.3825e+013
  0.006575 1.3787e+013
   0.00658 1.3749e+013
  0.006585 1.3713e+013
   0.00659 1.3677e+013
  0.006595 1.3643e+013
    0.0066 1.3609e+013
  0.006605 1.3577e+013
   0.00661 1.3546e+013
  0.006615 1.3517e+013
   0.00662 1.3489e+013
  0.006625 1.3462e+013
   0.00663 1.3436e+013
  0.006635 1.3412e+013
   0.00664 1.339e+013
  0.006645 1.3369e+013
   0.00665 1.3349e+013
  0.006655 1.3331e+013
   0.00666 1.3315e+013
  0.006665 1.33e+013
   0.00667 1.3286e+013
  0.006675 1.3275e+013
   0.00668 1.3264e+013
  0.006685 1.3255e+013
   0.00669 1.3248e+013
  0.006695 1.3242e+013
    0.0067 1.3238e+013
  0.006705 1.3235e+013
   0.00671 1.3233e+013
  0.006715 1.3232e+013
   0.00672 1.3233e+013
  0.006725 1.3235e+013
   0.00673 1.3239e+013
  0.006735 1.3243e+013
   0.00674 1.3248e+013
  0.006745 1.3255e+013
   0.00675 1.3262e+013
  0.006755 1.327e+013
   0.00676 1.3279e+013
  0.006765 1.3288e+013
   0.00677 1.3299e+013
  0.006775 1.3309e+013
   0.00678 1.332e+013
  0.006785 1.3332e+013
   0.00679 1.3344e+013
  0.006795 1.3356e+013
    0.0068 1.3368e+013
  0.006805 1.338e+013
   0.00681 1.3392e+013
  0.006815 1.3404e+013
   0.00682 1.3416e+013
  0.006825 1.3427e+013
   0.00683 1.3438e+013
  0.006835 1.3449e+013
   0.00684 1.3459e+013
  0.006845 1.3469e+013
   0.00685 1.3477e+013
  0.006855 1.3486e+013
   0.00686 1.3493e+013
  0.006865 1.3499e+013
   0.00687 1.3505e+013
  0.006875 1.3509e+013
   0.00688 1.3513e+013
  0.006885 1.3515e+013
   0.00689 1.3516e+013
  0.006895 1.3516e+013
    0.0069 1.3515e+013
  0.006905 1.3512e+013
   0.00691 1.3508e+013
  0.006915 1.3503e+013
   0.00692 1.3496e+013
  0.006925 1.3488e+013
   0.00693 1.3479e+013
  0.006935 1.3468e+013
   0.00694 1.3455e+013
  0.006945 1.3442e+013
   0.00695 1.3427e+013
  0.006955 1.341e+013
   0.00696 1.3392e+013
  0.006965 1.3373e+013
   0.00697 1.3352e+013
  0.006975 1.333e+013
   0.00698 1.3307e+013
  0.006985 1.3282e+013
   0.00699 1.3257e+013
  0.006995 1.323e+013
     0.007 1.3202e+013
  0.007005 1.3172e+013
   0.00701 1.3142e+013
  0.007015 1.3111e+013
   0.00702 1.3079e+013
  0.007025 1.3046e+013
   0.00703 1.3012e+013
  0.007035 1.2977e+013
   0.00704 1.2942e+013
  0.007045 1.2906e+013
   0.00705 1.287e+013
  0.007055 1.2833e+013
   0.00706 1.2796e+013
  0.007065 1.2758e+013
   0.00707 1.272e+013
  0.007075 1.2683e+013
   0.00708 1.2645e+013
  0.007085 1.2607e+013
   0.00709 1.2569e+013
  0.007095 1.2531e+013
    0.0071 1.2494e+013
  0.007105 1.2457e+013
   0.00711 1.242e+013
  0.007115 1.2384e+013
   0.00712 1.2348e+013
  0.007125 1.2313e+013
   0.00713 1.2279e+013
  0.007135 1.2245e+013
   0.00714 1.2213e+013
  0.007145 1.2181e+013
   0.00715 1.215e+013
  0.007155 1.212e+013
   0.00716 1.2091e+013
  0.007165 1.2063e+013
   0.00717 1.2037e+013
  0.007175 1.2011e+013
   0.00718 1.1987e+013
  0.007185 1.1964e+013
   0.00719 1.1942e+013
  0.007195 1.1922e+013
    0.0072 1.1903e+013
  0.007205 1.1885e+013
   0.00721 1.1869e+013
  0.007215 1.1854e+013
   0.00722 1.184e+013
  0.007225 1.1828e+013
   0.00723 1.1817e+013
  0.007235 1.1808e+013
   0.00724 1.18e+013
  0.007245 1.1793e+013
   0.00725 1.1787e+013
  0.007255 1.1783e+013
   0.00726 1.178e+013
  0.007265 1.1779e+013
   0.00727 1.1778e+013
  0.007275 1.1779e+013
   0.00728 1.1781e+013
  0.007285 1.1784e+013
   0.00729 1.1788e+013
  0.007295 1.1793e+013
    0.0073 1.1799e+013
  0.007305 1.1806e+013
   0.00731 1.1813e+013
  0.007315 1.1822e+013
   0.00732 1.1831e+013
  0.007325 1.184e+013
   0.00733 1.185e+013
  0.007335 1.1861e+013
   0.00734 1.1872e+013
  0.007345 1.1883e+013
   0.00735 1.1895e+013
  0.007355 1.1907e+013
   0.00736 1.1919e+013
  0.007365 1.193e+013
   0.00737 1.1942e+013
  0.007375 1.1954e+013
   0.00738 1.1966e+013
  0.007385 1.1977e+013
   0.00739 1.1988e+013
  0.007395 1.1998e+013
    0.0074 1.2008e+013
  0.007405 1.2018e+013
   0.00741 1.2027e+013
  0.007415 1.2035e+013
   0.00742 1.2043e+013
  0.007425 1.2049e+013
   0.00743 1.2055e+013
  0.007435 1.206e+013
   0.00744 1.2064e+013
  0.007445 1.2067e+013
   0.00745 1.2069e+013
  0.007455 1.207e+013
   0.00746 1.207e+013
  0.007465 1.2069e+013
   0.00747 1.2066e+013
  0.007475 1.2062e+013
   0.00748 1.2057e+013
  0.007485 1.2051e+013
   0.00749 1.2044e+013
  0.007495 1.2035e+013
    0.0075 1.2025e+013
  0.007505 1.2014e+013
   0.00751 1.2001e+013
  0.007515 1.1987e+013
   0.00752 1.1972e+013
  0.007525 1.1955e+013
   0.00753 1.1938e+013
  0.007535 1.1919e+013
   0.00754 1.1899e+013
  0.007545 1.1878e+013
   0.00755 1.1855e+013
  0.007555 1.1832e+013
   0.00756 1.1807e+013
  0.007565 1.1782e+013
   0.00757 1.1755e+013
  0.007575 1.1728e+013
   0.00758 1.17e+013
  0.007585 1.1671e+013
   0.00759 1.1641e+013
  0.007595 1.161e+013
    0.0076 1.1579e+013
  0.007605 1.1547e+013
   0.00761 1.1515e+013
  0.007615 1.1482e+013
   0.00762 1.1449e+013
  0.007625 1.1416e+013
   0.00763 1.1382e+013
  0.007635 1.1348e+013
   0.00764 1.1314e+013
  0.007645 1.128e+013
   0.00765 1.1246e+013
  0.007655 1.1212e+013
   0.00766 1.1178e+013
  0.007665 1.1145e+013
   0.00767 1.1112e+013
  0.007675 1.1079e+013
   0.00768 1.1047e+013
  0.007685 1.1015e+013
   0.00769 1.0984e+013
  0.007695 1.0953e+013
    0.0077 1.0923e+013
  0.007705 1.0894e+013
   0.00771 1.0866e+013
  0.007715 1.0838e+013
   0.00772 1.0811e+013
  0.007725 1.0786e+013
   0.00773 1.0761e+013
  0.007735 1.0737e+013
   0.00774 1.0715e+013
  0.007745 1.0693e+013
   0.00775 1.0673e+013
  0.007755 1.0654e+013
   0.00776 1.0636e+013
  0.007765 1.0619e+013
   0.00777 1.0604e+013
  0.007775 1.0589e+013
   0.00778 1.0576e+013
  0.007785 1.0564e+013
   0.00779 1.0554e+013
  0.007795 1.0544e+013
    0.0078 1.0536e+013
  0.007805 1.053e+013
   0.00781 1.0524e+013
  0.007815 1.052e+013
   0.00782 1.0516e+013
  0.007825 1.0514e+013
   0.00783 1.0513e+013
  0.007835 1.0513e+013
   0.00784 1.0515e+013
  0.007845 1.0517e+013
   0.00785 1.052e+013
  0.007855 1.0524e+013
   0.00786 1.0529e+013
  0.007865 1.0535e+013
   0.00787 1.0542e+013
  0.007875 1.0549e+013
   0.00788 1.0558e+013
  0.007885 1.0566e+013
   0.00789 1.0576e+013
  0.007895 1.0585e+013
    0.0079 1.0596e+013
  0.007905 1.0606e+013
   0.00791 1.0617e+013
  0.007915 1.0629e+013
   0.00792 1.064e+013
  0.007925 1.0652e+013
   0.00793 1.0663e+013
  0.007935 1.0675e+013
   0.00794 1.0686e+013
  0.007945 1.0698e+013
   0.00795 1.0709e+013
  0.007955 1.072e+013
   0.00796 1.073e+013
  0.007965 1.0741e+013
   0.00797 1.075e+013
  0.007975 1.0759e+013
   0.00798 1.0768e+013
  0.007985 1.0776e+013
   0.00799 1.0783e+013
  0.007995 1.079e+013
     0.008 1.0796e+013
  0.008005 1.0801e+013
   0.00801 1.0805e+013
  0.008015 1.0808e+013
   0.00802 1.081e+013
  0.008025 1.0811e+013
   0.00803 1.0811e+013
  0.008035 1.081e+013
   0.00804 1.0808e+013
  0.008045 1.0805e+013
   0.00805 1.0801e+013
  0.008055 1.0795e+013
   0.00806 1.0789e+013
  0.008065 1.0781e+013
   0.00807 1.0772e+013
  0.008075 1.0762e+013
   0.00808 1.0751e+013
  0.008085 1.0739e+013
   0.00809 1.0725e+013
  0.008095 1.0711e+013
    0.0081 1.0695e+013
  0.008105 1.0678e+013
   0.00811 1.066e+013
  0.008115 1.0641e+013
   0.00812 1.0621e+013
  0.008125 1.06e+013
   0.00813 1.0578e+013
  0.008135 1.0555e+013
   0.00814 1.0531e+013
  0.008145 1.0507e+013
   0.00815 1.0481e+013
  0.008155 1.0455e+013
   0.00816 1.0428e+013
  0.008165 1.0401e+013
   0.00817 1.0373e+013
  0.008175 1.0344e+013
   0.00818 1.0315e+013
  0.008185 1.0286e+013
   0.00819 1.0256e+013
  0.008195 1.0226e+013
    0.0082 1.0195e+013
  0.008205 1.0165e+013
   0.00821 1.0134e+013
  0.008215 1.0103e+013
   0.00822 1.0073e+013
  0.008225 1.0042e+013
   0.00823 1.0012e+013
  0.008235 9.9814e+012
   0.00824 9.9514e+012
  0.008245 9.9218e+012
   0.00825 9.8926e+012
  0.008255 9.8638e+012
   0.00826 9.8355e+012
  0.008265 9.8077e+012
   0.00827 9.7806e+012
  0.008275 9.7542e+012
   0.00828 9.7284e+012
  0.008285 9.7035e+012
   0.00829 9.6793e+012
  0.008295 9.656e+012
    0.0083 9.6336e+012
  0.008305 9.6121e+012
   0.00831 9.5915e+012
  0.008315 9.572e+012
   0.00832 9.5535e+012
  0.008325 9.536e+012
   0.00833 9.5196e+012
  0.008335 9.5043e+012
   0.00834 9.4901e+012
  0.008345 9.4771e+012
   0.00835 9.4651e+012
  0.008355 9.4543e+012
   0.00836 9.4446e+012
  0.008365 9.4361e+012
   0.00837 9.4287e+012
  0.008375 9.4224e+012
   0.00838 9.4173e+012
  0.008385 9.4132e+012
   0.00839 9.4103e+012
  0.008395 9.4084e+012
    0.0084 9.4075e+012
  0.008405 9.4077e+012
   0.00841 9.4088e+012
  0.008415 9.411e+012
   0.00842 9.414e+012
  0.008425 9.4179e+012
   0.00843 9.4226e+012
  0.008435 9.4282e+012
   0.00844 9.4345e+012
  0.008445 9.4415e+012
   0.00845 9.4492e+012
  0.008455 9.4575e+012
   0.00846 9.4663e+012
  0.008465 9.4757e+012
   0.00847 9.4855e+012
  0.008475 9.4957e+012
   0.00848 9.5062e+012
  0.008485 9.517e+012
   0.00849 9.5281e+012
  0.008495 9.5392e+012
    0.0085 9.5505e+012
  0.008505 9.5618e+012
   0.00851 9.5731e+012
  0.008515 9.5843e+012
   0.00852 9.5954e+012
  0.008525 9.6063e+012
   0.00853 9.6169e+012
  0.008535 9.6272e+012
   0.00854 9.6371e+012
  0.008545 9.6466e+012
   0.00855 9.6557e+012
  0.008555 9.6642e+012
   0.00856 9.6721e+012
  0.008565 9.6794e+012
   0.00857 9.686e+012
  0.008575 9.6918e+012
   0.00858 9.697e+012
  0.008585 9.7013e+012
   0.00859 9.7047e+012
  0.008595 9.7073e+012
    0.0086 9.709e+012
  0.008605 9.7098e+012
   0.00861 9.7096e+012
  0.008615 9.7084e+012
   0.00862 9.7061e+012
  0.008625 9.7029e+012
   0.00863 9.6986e+012
  0.008635 9.6933e+012
   0.00864 9.6869e+012
  0.008645 9.6794e+012
   0.00865 9.6709e+012
  0.008655 9.6613e+012
   0.00866 9.6507e+012
  0.008665 9.639e+012
   0.00867 9.6262e+012
  0.008675 9.6124e+012
   0.00868 9.5976e+012
  0.008685 9.5818e+012
   0.00869 9.5651e+012
  0.008695 9.5473e+012
    0.0087 9.5287e+012
  0.008705 9.5092e+012
   0.00871 9.4888e+012
  0.008715 9.4677e+012
   0.00872 9.4457e+012
  0.008725 9.423e+012
   0.00873 9.3996e+012
  0.008735 9.3755e+012
   0.00874 9.3509e+012
  0.008745 9.3257e+012
   0.00875  9.3e+012
  0.008755 9.2738e+012
   0.00876 9.2472e+012
  0.008765 9.2203e+012
   0.00877 9.1931e+012
  0.008775 9.1656e+012
   0.00878 9.138e+012
  0.008785 9.1102e+012
   0.00879 9.0824e+012
  0.008795 9.0546e+012
    0.0088 9.0268e+012
  0.008805 8.9991e+012
   0.00881 8.9716e+012
  0.008815 8.9443e+012
   0.00882 8.9172e+012
  0.008825 8.8905e+012
   0.00883 8.8641e+012
  0.008835 8.8382e+012
   0.00884 8.8128e+012
  0.008845 8.7879e+012
   0.00885 8.7636e+012
  0.008855 8.7399e+012
   0.00886 8.7169e+012
  0.008865 8.6945e+012
   0.00887 8.673e+012
  0.008875 8.6522e+012
   0.00888 8.6323e+012
  0.008885 8.6132e+012
   0.00889 8.595e+012
  0.008895 8.5777e+012
    0.0089 8.5613e+012
  0.008905 8.546e+012
   0.00891 8.5316e+012
  0.008915 8.5182e+012
   0.00892 8.5058e+012
  0.008925 8.4944e+012
   0.00893 8.4841e+012
  0.008935 8.4749e+012
   0.00894 8.4666e+012
  0.008945 8.4594e+012
   0.00895 8.4533e+012
  0.008955 8.4482e+012
   0.00896 8.4441e+012
  0.008965 8.441e+012
   0.00897 8.4389e+012
  0.008975 8.4377e+012
   0.00898 8.4376e+012
  0.008985 8.4383e+012
   0.00899 8.44e+012
  0.008995 8.4425e+012
     0.009 8.4459e+012
  0.009005 8.45e+012
   0.00901 8.455e+012
  0.009015 8.4607e+012
   0.00902 8.467e+012
  0.009025 8.4741e+012
   0.00903 8.4817e+012
  0.009035 8.4899e+012
   0.00904 8.4986e+012
  0.009045 8.5077e+012
   0.00905 8.5173e+012
  0.009055 8.5273e+012
   0.00906 8.5375e+012
  0.009065 8.548e+012
   0.00907 8.5588e+012
  0.009075 8.5696e+012
   0.00908 8.5806e+012
  0.009085 8.5916e+012
   0.00909 8.6026e+012
  0.009095 8.6135e+012
    0.0091 8.6243e+012
  0.009105 8.635e+012
   0.00911 8.6454e+012
  0.009115 8.6555e+012
   0.00912 8.6653e+012
  0.009125 8.6748e+012
   0.00913 8.6838e+012
  0.009135 8.6923e+012
   0.00914 8.7003e+012
  0.009145 8.7077e+012
   0.00915 8.7145e+012
  0.009155 8.7207e+012
   0.00916 8.7262e+012
  0.009165 8.7309e+012
   0.00917 8.7349e+012
  0.009175 8.7381e+012
   0.00918 8.7405e+012
  0.009185 8.742e+012
   0.00919 8.7427e+012
  0.009195 8.7424e+012
    0.0092 8.7412e+012
  0.009205 8.7391e+012
   0.00921 8.7361e+012
  0.009215 8.732e+012
   0.00922 8.727e+012
  0.009225 8.7211e+012
   0.00923 8.7141e+012
  0.009235 8.7062e+012
   0.00924 8.6973e+012
  0.009245 8.6874e+012
   0.00925 8.6765e+012
  0.009255 8.6647e+012
   0.00926 8.652e+012
  0.009265 8.6383e+012
   0.00927 8.6238e+012
  0.009275 8.6083e+012
   0.00928 8.592e+012
  0.009285 8.5748e+012
   0.00929 8.5569e+012
  0.009295 8.5382e+012
    0.0093 8.5187e+012
  0.009305 8.4985e+012
   0.00931 8.4777e+012
  0.009315 8.4563e+012
   0.00932 8.4342e+012
  0.009325 8.4116e+012
   0.00933 8.3886e+012
  0.009335 8.365e+012
   0.00934 8.3411e+012
  0.009345 8.3168e+012
   0.00935 8.2922e+012
  0.009355 8.2674e+012
   0.00936 8.2423e+012
  0.009365 8.2171e+012
   0.00937 8.1918e+012
  0.009375 8.1664e+012
   0.00938 8.141e+012
  0.009385 8.1157e+012
   0.00939 8.0905e+012
  0.009395 8.0654e+012
    0.0094 8.0405e+012
  0.009405 8.0159e+012
   0.00941 7.9916e+012
  0.009415 7.9676e+012
